UID,Author,Title,Place,Publisher,Date,CornellHoldings,BIBID,OCLCID,WorkID
"110DFFF436D3DC37CD2FF09A4A221383","Hadamard, Jacques Salomon, 1865-1963","Oeuvres de Jacques Hadamard","Paris","Editions du Centre national de la recherche Scientifique","1968","MATH QA 3 H12","609531","0",""
"18529DDCB0CE51C8C6093B75F4B29DFB","Hadamard, Jacques Salomon, 1865-1963","Selecta; jubile scientifique de Jacques Hadamard","Paris","Gauthier-Villars","1935","MATH QA 3 H12 S4","609512","0",""
"004FD9B04DF2461A0A8073857C924E6E","Hahn, Hans, 1879-1934","Gesammelte Abhandlungen","Wien","Springer-Verlag","1995-1997","MATH QA 3 H14 1995","2828132","0",""
"344D133A58F51CF49286CC45863B1D15","Hahn, Hans, 1879-1934","Empiricism, logic, and mathematics: philosophical papers","Dordrecht","D. Reidel","1980","Online","8983314","0",""
"F561268A5D2219F338A388B4EAAB2613","Haimovici, Mendel, 1906-1973","Opera matematica.","Bucuresti","Editura Academiei Romane","1998","","0","0",""
"E9E46E89689E648631E60F8800EFFFB0","Hajek, Jaroslav, 1926-1974","Collected works of Jaroslav Hajek: with commentary ","Chichester, England; New York","J. Wiley","1998","MATH QA 3 H235x 1998","3317721","0",""
"27B247C25C90460B5AB73B8995B3098A","Hall Philip, 1904-1982","Collected works of Philip Hall","New York","Oxford University Press","1987","MATH QA 171 H17 A2 1987","1510210","0",""
"5217DFC2C0B6A2EE6A8276BC69F94DF6","Halley, Edmond, 1656-1742","Correspondence and papers of Edmond Halley","Oxkord","Clarendon Press","1932","OLIN   QB 36 H18 A3 1932","1250256","0",""
"E49C6F589519DFDE2ED1118830C23B7F","Halmos, Paul R., 1916-2006","Selecta : Research contributions ","New York","Springer-Verlag","1983","MATH QA 3 H18 1983","590755","0",""
"9E9E32B7379F08D3077F77D9C5C5623B","Halmos, Paul R., 1916-2006","Selecta : Expository writing ","New York","Springer-Verlag","1983","MATH QA 3 H18 S46 1983","940002","0",""
"D19EFAFEEAB2E275989AE4F2F2EC6BFA","Halphen, Georges Henri, 1844-1889","Oeuvres ","Paris","Gauthier-Villars","1916-1924","MATH QA 3 H19","601825","0",""
"99FAAD8ADB1862E64D2E42ADCCB75F24","Hamilton, Sir  William Rowan, 1805-1865","Mathematical papers of Sir William Rowan Hamilton ","Cambridge","The University Press","1931-2000","MATH QA 3 H22 M4","609622","0",""
"0340297114697C76FAF979018DD506D0","Hamilton, Sir  William Rowan, 1805-1865","Perplexingly easy : selected correspondence between William Rowan Hamilton and Peter Guthrie Tait ","Dublin","Trinity College Dublin Press and the School of Physics, Trinity College Dublin in association with the Royal Irish Academy","2005","URIS QA 29 H24 A4 2005","5815776","0",""
"876C60751F2ED8A7FCD43185EA54B7C1","Hardy, Godfrey Harold, 1877-1947","Collected papers of G. H. Hardy; including joint papers with J. E. Littlewood and others","Oxford","Clarendon Press","1966-1979","MATH QA 3 H26","6995","0",""
"E5F9C141CDC8F3B4AB1E93199C918E7C","Harish-Chandra, 1923-1983","Harish-Chandra collected papers ","New York","Spinger-Verlag","1984","MATH QA 3 H28 1984","897990","0",""
"1C5BCA3F8B46E50D06BDE5CD47E27EF9","Hasse, Helmut, 1898-1979","Helmut Hasse und Emmy Noether : die Korrespondenz 1925-1935 = Helmut Hasse and Emmy Noether : their correspondence 1925-1935","Göttingen","Universitätsverlag Göttingen","2006","MATH QA 29 H37 A33 2006","6019649","0",""
"312AEB0E3BE06BFCB57A71E4C9B65B74","Hasse, Helmut, 1898-1979","Mathematische Abhandlungen","Berlin","W. de Gruyter","1975","MATH QA 3 H35","174997","0",""
"D11530D42A4142DBE20E53CE554AA51F","Haton de la Goupilliere, Julien Napoleon, 1833-1927","Memoires divers","Paris","Gauthier-Villars","1909","","0","0",""
"8524983226EDEE1B4D71DCE8530A7C0E","Hausdorff, Felix, 1868-1942","Nachgelassene Schriften ","Stuttgart","B. G. Teubner","1969","MATH QA 3 H37","609651","0",""
"D77B3272063392956C1B5BBD330D5DB2","Hausdorff, Felix, 1868-1942","Gesammelte Werke ","Berlin","Springer","2001-","MATH QA 3 H372 2001","4088971","0",""
"12FC4FC2424B5112A156E923ADF269B4","Hebroni, Pessach, 1888-1963","Works on mathematics","Jerusalem","Public Committee for Publishing the Works of P. Hebroni","1968","MATH QA 3 H438","609710","0",""
"964BE9E060CD84ED42E2247C301C9B0D","Hecke, Erich, 1887-1947","Mathematische Werke","Gottingen","Vandenhoeck & Ruprecht","1959","MATH QA 3 H44","609849","0",""
"78278EED79159A715AEFE30FC622328B","Heesch, Heinrich, 1906-1995","Gesammelte Abhandlungen ","Bad Salzdetfurth","Franzbecker","1986","","0","0",""
"5A23AD707A87309E36F4807E4DD5B560","Heilbronn, Hans Arnold, 1908-1975","Collected papers of Hans Arnold Heibronn","New York","Wiley","1988","MATH QA 241 H46 1988","1513622","0",""
"BBB8C68251E735C74D0A95016F324602","Helmholtz, Hermann von, 1821-1894","Wissenschaftliche abhandlungen, von Hermann Helmholtz","Leipzig"," J.A. Barth","1882-1895","RARE Q 113  H47","2797130","0",""
"A10791965F0848FED5B5BA2380992283","Hennert, Johann Friedrich, 1733-1813","Dissertations physiques et mathematiques","Utrecht","Chez I. Van Schoonhoven & Comp.","1778","RARE QB 351 H51","1756057","0",""
"70D6E2F37E931AD89ABA3A1CC0649D02","Herglotz, Gustav, 1881-1953","Gesammelte Schriften ; Gustav Herglotz ","Gottingen","Vandenhoeck und Ruprecht","1979","MATH QA 3 H54","692377","0",""
"75CAE3B99D470EF1C700C0C6CC106532","Hermite, Charles, 1822-1901","Correspondance d'Hermite et de Stieltjes","Paris","Gauthier-Villars","1905","MATH QA 29 H55 A3 1905a","1968494","0",""
"CD8179CC60D78DE1DD67DD42182A0603","Hermite, Charles, 1822-1901","Oeuvres ","Paris","Gauthier-Villars","1905-1917","MATH QA 3 H55","609778","0",""
"97479F3775E614CBBD38B29BBBB861AF","Hero, of Alexandria, ca.10-ca.70","Opera quae supersunt omnia","Lipsiae","B. G. Teubneri","1899-1914","OLIN   PA 3404 H557 1899","254262","0",""
"7E176E0376904516270A45DA06F8354A","Hesse, Ludwig Otto, 1811-1874","Gesammelte Werke ","Bronx, New York","Chelsea Pub. Co.","1972","MATH QA 3 H58","609758","0",""
"2E828A38CDC2BCF711A2D29AD2D07B1B","Hesse, Ludwig Otto, 1811-1874","Ludwig Otto Hesse's Gesammelte Werke ","Munchen","Verlag der K. Akademie, In Commission des G. Franz'schen verlags (J. Roth)","1897","Online","4828101","0",""
"3A4CB12C5E94A767C346821982525AD6","Hessenberg, Gerhard, 1874-1925. ","Aufsätze und Reden ","Hildesheim","Olms-Weidmann","2002","MATH  QA 36 H47 2002","4454213","0",""
"CD766B39A349D49DC876994369B55DD0","Hida, Takeyuki, 1927-","Selected papers of Takeyuki Hida ","River Edge, NJ","World Scientific","2001","MATH QA 274 H5313x 2001","4069488","0",""
"6AAE5814B9466E12155AE289024D7E32","Hilbert, David, 1862-1943","Der Briefwechsel David Hilbert, Felix Klein (1886-1918)","Gottingen","Vandenhoeck & Ruprecht","1985","MATH QA 29 H64 A4","46980","0",""
"F95B4F203A1B906047216A5D06FB4FC2","Hilbert, David, 1862-1943","Gesammelte Abhandlungen ","Berlin","Springer","1970","MATH QA 3 H64 1970","1847598","0",""
"50958B011A6E7D274BFB8F40BCB3CC12","Hilbert, David, 1862-1943","Gesammelte Abhandlungen, Ester Band: Zahlentheorie ","New York","Chelsea Pub. Co.","1981","MATH QA 3 H64 1981","37207","0",""
"F8B4B7ADD3A6888B1D9E55DE3DB913F9","Hilbert, David, 1862-1943","David Hilbert's lectures on the foundations of geometry, 1891-1902 ","Berlin","Springer","2004","MATH QA 681 H54 2004 ","5145037","0",""
"9672C3065886A10074971503ED737E11","Hilbert, David, 1862-1943","David Hilbert's lectures on the foundations of arithmetic and logic, 1917-1933  ","Heidelberg","Springer","2013","MATh QA 9 H55 2013","9297438","0",""
"EB1A7DFAAC99B5B3303BBC1509FE3440","Hilbert, David, 1862-1943","Gesammelte Abhanlungen","Berlin","J. Springer","1932-1935","Online","5863980","0",""
"5FB09EE1BA5E66F77B71F414BF7CD763","Hill, George William, 1838-1914","Collected mathematical works of George William Hill","Washington","Carnegie Institution of Washington","1905-1907","MATH QA 3 H6 1905a ","1971486","0",""
"272398DF66A6EE2F0787FB76CE1F0954","Hille, Einar, 1894-1980","Einar Hille, classical analysis and functional analysis; selected papers","Cambridge, Mass.","MIT Press","1975","MATH QA 300 H65 E3","122138","0",""
"1ED9DE63B20E4BE2AE6A3BE0BBF590B4","Hintikka, Jaakko, 1929-2015","Jaakko Hintikka selected papers","Boston","Kluwer Academic","1996-1999","MATH QA 9.2  H55x 1997","3143135","0",""
"5F161945B244D6B272E8CD54599D4003","Hirsch, Guy, 1915-1993","Selected works of Guy Hirsch. ","Brussels, Belgium","Société mathématique de Belgique","1995","MATH QA 1 S668 Suppl. Dec. 1995 ","2797801","0",""
"B31D08F37B1FEB63248211EEB8DD9DC3","Hirzebruch, Friedrich, 1927-2012","Gesammelte Abhandlungen = Collected papers","Berlin","Spinger","1987","MATH QA 3 H67","1513627","0",""
"426438359FE81FA45C457B6E4F72D67A","Hlawka, Edmund, 1916-2009","Selecta ","Berlin","Springer-Verlag","1990","MATH QA 241 H67 S4","1682164","0",""
"2D89D41EC4D8EC4F1CBF48037A92D56E","Hoeffding, Wassily, 1914-1991","Collected works of Wassily Hoeffding","New York","Springer-Verlag","1994","MATH QA 276 A12 H64x 1994","2634152","0",""
"B105D47DA82656ACE29E197E680F59C6","Hoene-Wronski, Jozef Maria, 1778-1853","Oeuvres mathematiques","Paris","Herman","1925","","0","0",""
"3074131DEE48A25C965A11DCE7528175","Hoffman, Alan Jerome, 1924-","Selected papers of Alan Hoffman with commentary","Singapore","World Scientific","2003","MATH QA 164 H64x 2003","4973778","0",""
"62CB2480062C83BDED673FBD6A2958F4","Hofmann, Joseph Ehrenfried, 1900-1973","Ausgewahlte Schriften ","Hildesheim","Olms","1990","MATH QA 24 H71 A25 1990","1628884","0",""
"FD7BB703F0FE879DCF3AC53C293885F5","Hopf, Eberhard, 1902-1983","Selected works of Eberhard Hopf : with commentary ","Providence, R.I.","American Mathematical Society","2002","MATH QA 300.5 H662x 2002","4441991","0",""
"CAC0F4FCC08BB39A05EC7A4F68B5FE85","Hopf, Heinz, 1894-1971","Selecta Heinz Hopf ","Berlin","Springer-Verlag","1964","MATH QA 3 H79","609906","0",""
"B33CCE9CFEA3BDC882E5DB1CD6A99224","Hopf, Heinz, 1894-1971","Collected papers = Gesammelte Abhandlungen ","Berlin","Springer","2001","MATH QA 641 H66x 2001","4080858","0",""
"F3D1EA4CDBEC9B85EF2E05002A8C1FBC","Hosena, Kaji Motahara, 1897-1981","Collected volume of statistical works of Q.M. Husain with commentaries","New York","Nova Science Pub.","2012","MATH QA276.16 .H66 2012","7732275","0",""
"0DB8F8EC25C5884D31900A3B60C10CD1","Hsiung, Chuan-Chih, 1916-2009","Selected papers of Chuan-Chih Hsiung","Singapore","World Scientific","2001","MATH QA 641 H75x 2001","4080881","0",""
"E349BEE8A62A0D7E319EE0405F9B325D","Hsu, Pao-lu, 1910-1970","Pao-Lu Hsu collected papers ","New York","Springer-Verlag","1983","MATH QA 3 H87 1983","947919","0",""
"63FC0E5A92B739BB2915A614C273DFBF","Hua, Lo-keng, 1910-1985","Loo-keng Hua selected papers ","New York","Springer-Verlag","1983","MATH QA 3 H88 1983","947869","0",""
"B174C7906B3E88C796113F66B930060B","Humbert, Georges, 1859-1921","Oeuvres de G. Humbert ","Paris","Gauthier-Villars","1929-36","MATH QA 3 H91 W 92 1929","1502378","0",""
"EE8BEC71A3B8CCBBE3E24571A9BD1FF9","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und C.G. Jacob Jacobi","Berlin","Akademie-Verlag","1987","ANNX Q 143 H9 B42 v.11","1038215","0",""
"262DEA5EFC683724B57E971986B8F733","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und Heinrich Christian Schumacher","Berlin","Akademie-Verlag","1979","ANNX Q 143 H9 B42 v.6","627436","0",""
"17A3213BBB8FBF0FA338B8B3F4343CD9","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und Peter Gustav Lejeune Dirichlet","Berlin","Akademie-Verlag","1982","ANNX Q 143 H9 B42 v.7","938818","0",""
"E08F0A43465CAB39A2EAEFC61EBC15DD","Humboldt, Alexander von, 1769-1859","Briefwechsel zwischen Alexander von Humboldt und Carl Friedrich Gauss","Berlin","Akademie-Verlag","1977","URIS Q 143 H9 B42 v.4","1069635","0",""
"7943DCBB2683FA0A4812E47C47FADFE8","Hurewicz, Witold, 1904-1956","Collected works of Witold Hurewicz","Providence, R.I.","American Mathematical Society","1995","MATH QA 3 H8715x 1995","2717222","0",""
"CD98770C49E0A401D7D7B3347DDC7F50","Hurwitz, Adolf, 1859-1919","Mathematische Werke von Adolf Hurwitz ","Basel","Birkhauser","1932-1933","MATH QA 3 H96","609975","0",""
"A8CA325101E7C3AC24EB6479928FD6A2","Hurwitz, Adolf, 1859-1919","Mathematische Werke von Adolf Hurwitz ","Basel","Birkhauser","1962-1963","MATH QA 3 H96 1962","1102807","0",""
"725130C6001AD4D5939B28A5AA2F121D","Husserl,  Edmund, 1859-1938","Philosophy of arithmetic : psychological and logical investigations : with supplementary texts from 1887-1901 ","Dordrecht","Kluwer Academic","2003","MATH QA 9 H813x 2003 ","4918593","0",""
"F1846AA6C6141302234699C964732F2E","Husserl,  Edmund, 1859-1938","Articles sur la logique, 1890-1913 ","Paris","Presses universitaires de France","1995","MATH BC 73 H8714 1995","9326176","0",""
"C309CEED4F74F0F3F3C23C6EB1BAF761","Huygens, Christiaan, 1629-1695","Oeuvres completes","La Haye","M. Nijhoff","1888-1950","OLIN   Q 113 H98+ 1888","1268925","0",""
"60EAB97C171CC532F3C96D2936394B7E","Iacob, Caius, 1912--1992","Caius Iacob, opera matematica ","Bucuresti","Editura Academiei Romane","2000","On Order  3/16","9385998","0",""
"671D3144CFC2F69E7647F828E4491285","Iamblichus, ca.250-ca.330. ","Il numero e il divino ","Milano","Rusconi","1995","URIS QA 31 I2616x 1995","3928930","0",""
"FC28A6F01104E52E712105FFC25BB4A1","IAnenko, Nikolai Nikolaevih, 1921-1984","Matematika, mekhanika : Izbrannye trudy ","Moskva","Nauka","1991","","0","0",""
"722220398A26F76E2796A63761FF93B9","IAstremskii, Boris S., 1877-1937","Izbrannye trudy","Moskva","Statistika","1964","MATH QA 276 I11","432943","0",""
"807C757F09F72C0733641DD0C557B908","Ibn Sinan, Ibrahim, 908-946","Rasail Ibn Sinan = The works of Ibrahim ibn Sinan ","Kuwait","The National Council for Culture, Arts and Letters, Arabic Heritage Department","1983","MATH QA 27 A67 I27x 1997","3823382","0",""
"0F99EB2765FB0A6153AA96813D8BA194","Inkeri, Kustaa Adolf, 1908-1997","Collected papers of Kustaa Inkeri","Kingston, Ont.","Queens's University","1992","MATH QA 3 I56 1992","2219117","0",""
"1B85E79B39376878A563C754577DB885","Ito, Kiyosi, 1915-2008","Kiyosi Ito : selected papers ","New York","Springer-Verlag,","1987","MATH QA 274 I89 S3 1986","1339880","0",""
"FFF53824D67F8C5F1B5A7D434A5C4056","Iwasawa, Kenkichi, 1917-1998","Collected papers ","Tokyo ; Berlin","Springer-Verlag,","2001","MATH QA 247 I956x 2001","4178067","0",""
"55F803190A395C5096B2EE479CF436BE","Iyanaga, Shokichi, 1906-2006","Collected papers ","Tokyo","Iwanami Shoten","1994","","0","0",""
"900DC82E1508863AE24C286D5441F179","Jacobi, Carl Gustav Jakob, 1804-1851","Mathematische Werke","Berlin","G. Reimer","1846-1871","MATH QA 3 J16 1846","609999","0",""
"F60B0EF5D09B1CBC3CB42A54CBC9B983","Jacobi, Carl Gustav Jakob, 1804-1851","C. G. J. Jacobi's Gesammelte Werke ","Berlin","G. Reimer","1881-1891","MATH QA 3 J16 1881","418042","0",""
"2408CAAFF73CFECF538B4C9FD15855BB","Jacobi, Carl Gustav Jakob, 1804-1851","Gesammelte Werke ","New York","Chelsea Pub. Co.","1969","MATH QA 3 J16 1969","486528","0",""
"7C8D6569847BCE5ED9AF2FD6CE717F5E","Jacobi, Carl Gustav Jakob, 1804-1851","Briefwechsel zwischen C. G. J. Jacobi und M. H. Jacobi","Leipzig"," B. G. Teubner","1907","MATH QA 1  Z4 suppl.v.22 ","257998","0",""
"9B58B80F8FB8570D979B76A4CEEB5D1D","Jacobson, Nathan, 1910-1999","Collected mathematical papers","Boston","Birkhauser","1989","MATH QA 3 J17","1510008","0",""
"F17BB6FF401DB012CD75F942CAE29D31","Jacquet, Herve, 1939-","Collected works of Herve Jacquet ","Providence, R.I.","American Mathematical Society","2011","MATH QA241 J3326 2011","7491014","0",""
"87299E29D666888F277375B2B096CE43","Janiszewski, Zygmunt, 1888-1920","Oeuvres choisies","Warszawa","Panstowowe Wydawn.  Naukowe","1962","MATH QA 3 J33 1962","602021","0",""
"BCF88C4B2D37FB4113EB089FC3940622","Jaynes, E. T., 1922-1998","E. T. Jaynes : papers on probability, statistics and statistical physics ","Dordrecht","Reidel","1983","MATH  QC 174.8 J42","956436","0",""
"5A729CDF8C05174EAD1C643C3F2ACE7E","John, Fritz, 1910-1994","Fritz John : collected papers ","Boston","Birkhauser","1985","MATH QA 3 J65","46759","0",""
"3B387408C2C0C5043DA17A82932375C6","Jordan, Camille, 1838-1922","Oeuvres ","Paris","Gauthier-Villars","1961-1964","MATH QA 3 J82","609486","0",""
"C557696E03A500BB1FB3F2A05A21D1AE","Julia, Gaston, 1893-1978","Oeuvres de Gaston Julia ","Paris","Gauthier-Villars","1968-70","MATH QA 3 J94","609448","0",""
"16F7EB41D718D76FD8D193A8CE3672F3","Kac, Mark, 1914-1984","Mark Kac : Probability, number theory, and statistical physics : selected papers ","Cambridge, Mass","MIT Press","1979","MATH QA 273 K11 P9","770971","0",""
"5EF7DC2CC6E35650EC08C9B28E7AC7C0","Kaestner, Abraham Gotthelf, 1719-1800","Philosophisch-mathematische Abhandlungen","Halle","Bey Johann Jacob Gebauer","1807","HIST SCI QA 9  K12","2168222","0",""
"D0EBAC77517DEE360E6EA78326610FC2","Kahler, Erich, 1906-2000","Mathematische Werke = Mathematical works ; Erich Kahler ","Berlin","Walter de Gruyter","2003","MATH QA 3 K34x 2003 ","5016254","0",""
"FF317E2F7AF90B6E948FEFF662DA1F15","Kakutani, Shizuo, 1911-2004","Selected papers ","Boston","Birkhauser","1986","MATH QA 3 K13 1986","1259671","0",""
"A2F067405BCE7D91F6D1FB7F2D8FAA6D","Kaljulaid, U. (Uno), 1941-1999","Semigroups and automata : selecta ; Uno Kaljulaid (1941-1999) ","Amsterdam, The Nethrlands","IOS","2006","MATH QA 182  K35 2006","5911110","0",""
"1A59D8ABEEEE45AFE94EDD5B28CF4F31","Kalton, Nigel J., 1946-2010","Nigel J. Kalton selecta v.1","Basel ","Birkhauser","2016","Onliine","9659013","0",""
"6D18099BCD6527611A5C108FD169716E","Kalton, Nigel J., 1946-2010","Nigel J. Kalton selecta v.2","Basel ","Birkhauser","2016","Onliine","9659014","0",""
"EA9305ACC03E8029F872202AD716567C","Kantorovich, L. V. (Leonid Vitalevich), 1912-1986","L.V. Kantorovich selected works ","Amsterdam, The Nethrlands","Gordon and Breach Publishers","1996","MATH QA 320 K32x 1996","3266353","0",""
"AB10724AA7C511EB77C26B0DFEB9CE10","Kaplansky, Irving, 1917-2006","Selected papers and other writings","New York","Springer-Verlag","1995","MATH QA 155 .K362x 1995","2806670","0",""
"A704BAF456AB7E08C9411DAD8393557F","Karamata, Jovan, 1902-1967 ","Selected papers","Beograd","Zavod za udzbenike","2009","MATH QA 301 K37 2009","9499417","0",""
"FD38DD2F63A92D474DA178B05236EC9A","Kargapolov, Mikhail Ivanovich, 1928-1976","Gruppy: Izbrannye trudy","Novosibirsk","Nauka Sibirsk. Otdel.","1991","","0","0",""
"EFDBEBFF63351B07FDE963555A10BCE9","Karsten, Wenceslaus Johann Gustav, 1732-1787","Anfangsgrunde der mathematischen Wissenschaften","Greifswald","Gedruckt und verlegt von A. F. Rose","1780","","0","0",""
"4E83D0E9E081A58FC7C5BFD5C731EAAB","Kashi, Jamshid ibn Masud, ca.1380-1429 ","Miftah al-Hisab d'Al- Kashi ","Damas"," Universite de Damas","1977","","0","0",""
"CE8AF78092AEF316440A8003E595FD15","Keckermann, Bartholomaus, ca.1571-1609","Systema compendiosum totius mathematices","Oxonii","Excudebat Gulielmus Hall pro Francisco Oxlad","1661","OLIN Film 1297 743:1","3242482","0",""
"A57B21CD4DD6331FAA5A0614BDD0809A","Keldysh, Mstislav Vsevolodovich, 1911-1978","Izbrannye trudy ; M. V. Keldysh","Moskva","Nauka","1985-1988","MATH QA 3 K28 1985","1195415","0",""
"ECCBDED52022DAC4F956BC01BABCB180","Kelvin, William Thomson, Baron, 1824-1907","Mathematical and physical papers","Cambridge","University press","1882-1911","RARE QA 3 K29","62398","0",""
"DB6B1BF10A13F7E03A164FC34C2EB0D6","Kelvin, William Thomson, Baron, 1824-1907","Correspondence between Sir George Gabriel Stokes and Sir William Thomson, Baron Kelvin of Largs ","Cambridge","Cambridge University Press","1990","URIS  QC 7 S79x 1990+","1818887","0",""
